25818 290.2520
25819 287.5685
25820 286.7067
25821 288.1540
25822 289.6131
25823 288.9217
25824 291.1112
25825 296.0997
25826 298.3330
25827 296.8243
25828 294.8079
25829 294.1901
25830 295.7894
25831 296.5040
25832 293.9453
25833 294.3612
25834 297.8862
25835 302.7078
25836 304.9253
25837 301.9659
25838 298.0746
25839 300.4934
25840 301.9044
25841 299.7491
25842 294.8831
25843 293.4965
25844 295.3528
25845 298.4168
25846 300.5112
25847 300.3606
25848 298.5972
25849 296.9125
25850 295.4409
25851 292.9209
25852 292.3797
25853 291.9821
25854 291.2605
25855 290.1635
25856 288.6390
25857 288.9408
25858 293.4130
25859 294.8557
25860 293.2968
25861 290.1568
25862 288.8547
25863 292.0415
25864 296.7231
25865 296.7132
25866 291.2519
25867 286.8409
25868 288.1079
25869 296.7239
25870 305.0975
25871 307.7357
25872 302.5792
25873 297.3915
25874 292.0594
25875 288.6508
25876 289.0444
25877 293.1606
25878 299.3092
25879 305.5709
25880 307.2630
25881 302.1719
25882 296.1331
25883 293.5195
25884 292.5923
25885 290.2214
25886 291.4162
25887 296.8102
25888 303.2581
25889 303.9804
25890 297.9611
25891 292.0064
25892 290.0792
25893 294.1156
25894 296.9888
25895 296.4272
25896 292.1430
25897 293.1984
25898 297.5327
25899 298.6174
25900 293.6847
25901 288.1627
25902 285.3627
25903 291.8023
25904 297.6729
25905 299.5232
25906 295.1466
25907 292.8576
25908 294.8345
25909 300.3574
25910 303.5197
25911 299.2617
25912 294.9857
25913 294.7031
25914 298.9982
25915 303.3801
25916 306.2441
25917 301.2009
25918 295.4645
25919 290.0010
25920 287.6425
25921 289.5214
25922 293.1582
25923 296.5228
25924 297.9749
25925 299.2903
25926 299.8933
25927 299.9922
25928 298.5090
25929 295.5005
25930 295.8922
25931 296.6086
25932 296.4274
25933 295.6094
25934 294.3017
25935 293.8674
25936 294.4204
25937 296.1563
25938 298.5073
25939 300.2148
25940 300.7155
25941 299.9388
25942 296.7212
25943 293.5057
25944 294.7703
25945 298.3573
25946 302.2300
25947 306.9894
25948 304.3425
25949 299.7665
25950 298.2735
25951 299.2966
25952 298.6814
25953 293.0128
25954 287.3349
25955 289.8668
25956 299.7809
25957 306.7635
25958 302.8430
25959 292.4222
25960 285.5872
25961 287.9888
25962 295.6787
25963 298.9751
25964 298.1019
25965 296.9608
25966 300.3091
25967 304.8732
25968 301.8649
25969 295.1052
25970 290.0302
25971 295.9419
25972 304.0756
25973 308.6001
25974 308.5834
25975 306.2897
25976 304.5881
25977 303.7188
25978 302.0937
25979 298.3838
25980 297.9738
25981 302.4681
25982 308.5786
25983 308.6637
25984 302.4293
25985 300.2744
25986 305.3452
25987 311.2348
25988 308.1933
25989 298.1269
25990 292.4237
25991 298.5321
25992 310.1054
25993 315.0646
25994 307.2462
25995 298.2241
25996 295.5875
25997 300.0080
25998 304.2591
25999 303.8851
26000 297.4508
26001 295.0063
26002 300.7841
26003 306.3571
26004 308.3156
26005 303.6206
26006 295.8053
26007 291.2617
26008 291.0681
26009 296.0974
26010 302.1830
26011 306.7789
26012 303.3617
26013 295.5765
26014 291.1590
26015 296.5127
26016 305.0264
26017 309.9462
26018 305.4446
26019 296.8553
26020 292.3613
26021 294.1141
26022 300.9850
26023 305.9121
26024 306.9353
26025 308.3071
26026 312.0253
26027 314.8729
26028 309.7992
26029 299.3632
26030 293.8545
26031 297.8250
26032 307.4010
26033 314.7409
26034 312.9635
26035 304.4251
26036 297.9415
26037 300.1581
26038 308.7983
26039 314.3179
26040 306.3761
26041 294.3393
26042 291.3652
26043 298.9346
26044 308.7250
26045 312.2835
26046 305.3851
26047 297.5810
26048 297.7613
26049 303.0803
26050 306.0125
26051 303.9359
26052 300.5714
26053 301.0216
26054 306.1367
26055 310.5233
26056 311.3507
26057 309.0332
26058 303.7591
26059 300.2046
26060 300.8653
26061 303.0037
26062 307.1361
26063 310.4106
26064 307.5059
26065 301.5252
26066 296.8960
26067 297.5475
26068 299.4442
26069 299.8795
26070 297.7306
26071 299.9067
26072 306.2086
26073 312.0315
26074 312.8265
26075 305.2415
26076 299.6584
26077 300.0471
26078 308.0981
26079 313.0701
26080 315.0678
26081 314.9223
26082 314.9366
26083 317.4635
26084 318.9799
26085 316.5412
26086 314.7167
26087 313.9641
26088 317.3011
26089 319.2491
26090 316.8181
26091 311.5090
26092 306.4047
26093 305.4462
26094 308.2814
26095 313.6353
26096 315.0156
26097 312.8293
26098 308.2813
26099 307.2564
26100 309.3458
26101 313.3015
26102 315.0559
26103 314.3261
26104 313.5422
26105 314.4709
26106 317.7145
26107 319.9552
26108 316.2418
26109 307.8960
26110 303.6417
26111 301.3324
26112 303.1473
26113 304.5990
26114 305.6409
26115 308.1236
26116 309.2771
26117 309.4008
26118 305.3058
26119 303.8559
26120 303.4339
26121 304.2968
26122 307.5501
26123 313.2970
26124 320.9233
26125 324.3371
26126 321.1731
26127 312.7042
26128 304.6734
26129 302.2982
26130 307.7102
26131 314.8129
26132 317.7080
26133 314.9201
26134 309.3627
26135 305.4302
26136 303.3920
26137 302.2209
26138 299.8967
26139 299.0869
26140 302.8183
26141 307.1593
26142 310.2649
26143 311.9118
26144 310.7405
26145 306.1086
26146 301.9430
26147 301.9090
26148 306.2508
26149 315.9682
26150 321.5199
26151 320.0350
26152 309.4529
26153 301.0686
26154 298.7697
26155 301.5260
26156 305.3795
26157 303.8962
26158 301.1857
26159 300.3292
26160 303.1052
26161 305.9311
26162 303.3683
26163 300.8327
26164 301.3892
26165 304.4239
26166 310.4434
26167 310.9680
26168 308.8416
26169 306.0514
26170 307.3351
26171 313.1149
26172 316.9015
26173 314.4008
26174 306.8448
26175 299.6632
26176 299.9794
26177 306.4396
26178 310.4701
26179 309.4162
26180 309.0460
26181 308.7146
26182 312.5042
26183 313.6652
26184 309.0175
26185 302.9059
26186 299.9917
26187 300.8291
26188 303.0236
26189 303.8684
26190 302.5316
26191 301.5410
26192 303.2344
26193 306.3133
26194 307.2727
26195 307.4722
26196 308.5382
26197 308.7738
26198 305.4280
26199 303.4017
26200 306.8154
26201 310.7828
26202 312.4058
26203 307.3242
26204 299.5286
26205 298.1866
26206 299.6633
26207 302.3510
26208 300.4858
26209 296.6248
26210 296.3140
26211 299.2632
26212 306.6224
26213 308.6535
26214 300.1670
26215 294.8781
26216 297.0848
26217 306.7912
26218 313.5440
26219 309.8849
26220 302.1560
26221 298.2746
26222 297.6337
26223 298.1769
26224 294.1153
26225 288.0539
26226 285.3031
26227 289.4862
26228 295.0119
26229 296.6889
26230 297.8678
26231 299.3229
26232 297.3514
26233 293.4273
26234 287.8970
26235 288.9763
26236 299.4930
26237 311.0985
26238 311.7927
26239 301.2596
26240 288.3624
26241 284.4498
26242 292.5328
26243 303.2285
26244 308.3485
26245 308.1192
26246 307.4600
26247 305.4087
26248 300.8526
26249 298.5974
26250 299.8762
26251 304.2723
26252 302.7354
26253 299.1293
26254 293.2171
26255 293.3692
26256 298.6512
26257 304.8327
26258 306.5462
26259 303.9364
26260 301.6753
26261 305.1225
26262 310.2154
26263 307.8986
26264 302.6699
26265 302.2181
26266 309.6372
26267 316.4009
26268 318.3555
26269 314.8738
26270 308.8867
26271 308.1123
26272 308.6342
26273 306.4117
26274 303.0615
26275 302.6199
26276 307.2983
26277 311.3039
26278 307.8131
26279 298.5650
26280 288.4860
26281 290.4167
26282 299.1791
26283 305.1700
26284 303.0299
26285 295.0085
26286 292.2645
26287 296.6614
26288 303.7041
26289 307.9409
26290 307.5671
26291 304.2161
26292 300.9781
26293 299.4632
26294 299.7315
26295 300.4930
26296 303.2878
26297 308.3454
26298 314.7057
26299 319.3909
26300 318.9373
26301 312.0941
26302 308.5587
26303 306.4293
26304 309.7472
26305 311.2701
26306 314.1952
26307 317.9912
26308 317.4713
26309 313.8507
26310 312.4093
26311 309.8859
26312 307.8944
26313 309.2428
26314 308.9924
26315 309.4419
26316 308.5444
26317 309.4364
26318 314.3531
26319 319.3400
26320 318.6668
26321 312.7940
26322 307.5816
26323 305.5932
26324 311.8737
26325 317.2817
26326 315.6258
26327 306.7890
26328 300.4158
26329 302.2332
26330 309.7284
26331 312.0742
26332 311.5174
26333 308.8021
26334 308.7752
26335 309.6731
26336 304.1102
26337 299.5625
26338 301.3626
26339 304.8801
26340 308.1788
26341 304.0170
26342 298.5974
26343 297.5240
26344 303.4479
26345 308.9976
26346 309.9908
26347 306.1417
26348 302.8370
26349 304.0582
26350 305.1707
26351 307.4869
26352 305.2520
26353 304.4029
26354 302.4098
26355 302.7643
26356 301.8127
26357 304.1426
26358 306.6478
26359 306.1581
26360 300.6931
26361 293.2938
26362 293.7627
26363 301.9572
26364 311.7790
26365 313.5185
26366 309.5379
26367 304.9729
26368 301.8682
26369 301.2022
26370 302.4549
26371 301.0936
26372 302.9439
26373 305.4090
26374 310.4451
26375 313.2038
26376 313.7657
26377 312.1206
26378 308.3370
26379 304.3172
26380 302.4330
26381 304.5862
26382 309.1972
26383 310.1243
26384 304.7252
26385 298.5614
26386 298.0980
26387 303.7570
26388 307.9096
26389 307.7145
26390 303.3114
26391 303.9639
26392 310.0369
26393 314.5679
26394 314.9704
26395 308.4843
26396 301.6375
26397 299.8532
26398 300.9805
26399 304.4970
26400 309.1236
26401 311.3972
26402 312.3285
26403 312.4129
26404 311.5847
26405 310.6244
26406 306.4618
26407 304.1492
26408 305.4848
26409 306.2167
26410 304.3991
26411 304.3298
26412 303.5928
26413 301.4329
26414 301.0172
26415 303.2376
26416 304.1268
26417 307.0336
26418 309.1413
26419 309.3583
26420 308.8010
26421 307.1837
26422 307.4352
26423 304.4905
26424 301.0189
26425 298.7124
26426 297.0446
26427 299.3733
26428 302.1792
26429 301.9024
26430 302.8713
26431 303.4139
26432 301.3703
26433 299.5928
26434 299.2961
26435 302.4145
26436 308.3328
26437 312.9914
26438 315.6846
26439 314.5330
26440 311.7987
26441 307.2819
26442 302.5423
26443 304.7684
26444 313.4299
26445 319.5565
26446 318.3202
26447 310.2444
26448 298.4881
26449 293.4999
26450 296.8757
26451 307.4883
26452 316.5571
26453 317.6079
26454 308.5101
26455 298.8840
26456 295.6572
26457 300.1796
26458 307.1850
26459 310.1574
26460 309.1551
26461 306.8854
26462 306.3872
26463 303.9007
26464 298.5761
26465 292.6930
26466 291.3284
26467 297.0783
26468 307.3181
26469 311.9933
26470 307.6178
26471 299.4174
26472 297.4107
26473 302.1338
26474 303.0485
26475 299.3368
26476 291.2390
26477 288.1676
26478 296.0446
26479 306.4326
26480 308.9065
26481 304.6056
26482 298.9179
26483 295.0421
26484 292.1746
26485 294.6896
26486 297.5949
26487 302.1397
26488 303.3683
26489 298.4040
26490 294.3595
26491 293.9653
26492 296.4141
26493 299.5010
26494 297.4652
26495 293.3317
26496 294.3546
26497 301.6390
26498 308.6800
26499 309.0737
26500 303.9753
26501 300.7334
26502 303.2452
26503 307.9016
26504 310.2288
26505 308.7595
26506 308.4382
26507 310.7676
26508 313.2432
26509 315.0987
26510 315.5443
26511 311.7825
26512 306.7064
26513 303.1535
26514 303.0432
26515 305.5585
26516 309.6149
26517 310.4840
26518 302.5104
26519 294.1086
26520 288.5063
26521 294.1018
26522 306.1642
26523 314.2122
26524 314.0226
26525 307.1627
26526 297.8837
26527 294.9408
26528 297.1188
26529 301.4475
26530 302.2063
26531 300.8080
26532 299.1775
26533 298.0889
26534 300.7250
26535 308.0452
26536 311.0357
26537 306.7358
26538 297.8073
26539 291.3005
26540 292.2726
26541 295.6558
26542 301.0613
26543 307.4273
26544 310.4603
26545 312.4925
26546 310.0137
26547 305.2040
26548 300.8166
26549 300.0259
26550 302.3455
26551 307.0780
26552 308.9632
26553 308.0791
26554 304.4156
26555 301.4670
26556 299.7021
26557 302.9521
26558 307.5283
26559 310.3737
26560 307.3052
26561 296.7122
26562 286.1919
26563 284.4485
26564 293.8082
26565 305.3420
26566 311.9049
26567 310.0658
26568 305.4952
26569 303.9166
26570 303.9552
26571 303.6205
26572 299.8721
26573 299.1543
26574 302.7224
26575 308.9592
26576 309.4764
26577 303.2449
26578 298.3129
26579 296.3423
26580 294.6098
26581 293.9819
26582 295.3419
26583 303.4476
26584 309.8435
26585 313.4636
26586 307.8161
26587 300.4488
26588 298.0358
26589 302.3564
26590 309.3020
26591 310.9238
26592 309.1931
26593 306.5330
26594 308.0697
26595 310.3287
26596 309.4005
26597 306.5003
26598 303.9382
26599 304.2763
26600 307.7726
26601 310.3436
26602 312.0458
26603 306.8961
26604 297.9924
26605 293.1425
26606 293.4644
26607 299.3135
26608 308.0241
26609 314.4967
26610 311.7673
26611 304.6842
26612 301.7139
26613 302.5721
26614 304.1787
26615 304.0591
26616 301.8391
26617 299.0051
26618 300.3378
26619 303.6903
26620 303.3050
26621 302.8920
26622 304.0482
26623 308.1562
26624 311.5341
26625 307.9549
26626 302.4489
26627 296.5639
26628 295.4521
26629 296.2890
26630 297.8071
26631 296.5347
26632 296.3306
26633 297.5115
26634 298.8130
26635 299.4042
26636 297.6962
26637 295.8409
26638 292.2078
26639 289.1574
26640 287.7950
26641 292.8094
26642 299.4672
26643 303.1153
26644 302.9623
26645 301.0172
26646 300.5441
26647 300.3005
26648 298.5342
26649 295.5824
26650 294.8812
26651 299.7387
26652 305.0409
26653 305.5930
26654 298.9831
26655 292.9557
26656 292.7378
26657 297.6004
26658 300.8429
26659 301.8827
26660 297.5384
26661 293.9246
26662 294.4208
26663 296.1630
26664 300.1688
26665 302.8209
26666 300.0817
26667 294.1484
26668 291.2411
26669 293.9475
26670 300.7643
26671 303.6435
26672 302.1928
26673 296.4045
26674 291.5901
26675 293.5635
26676 300.2297
26677 304.0210
26678 302.3862
26679 297.3003
26680 294.0651
26681 295.8630
26682 299.0220
26683 303.2503
26684 304.2904
26685 300.3907
26686 296.8100
26687 300.1731
26688 302.8277
26689 301.0232
26690 295.8721
26691 290.1121
26692 290.8551
26693 299.8728
26694 311.7663
26695 312.3608
26696 303.0960
26697 294.4479
26698 294.7170
26699 303.2356
26700 308.3585
26701 305.0084
26702 296.6623
26703 293.2999
26704 297.4268
26705 301.8722
26706 301.7105
26707 298.0922
26708 296.6689
26709 301.8524
26710 311.1941
26711 313.9255
26712 309.4848
26713 300.0206
26714 293.1338
26715 292.3662
26716 298.4473
26717 307.3225
26718 311.6217
26719 309.6827
26720 303.5346
26721 298.8481
26722 297.3419
26723 299.4924
26724 301.1418
26725 303.3492
26726 303.7451
26727 306.5284
26728 309.6373
26729 313.3462
26730 311.8413
26731 310.1913
26732 305.6153
26733 300.5357
26734 298.4123
26735 300.3201
26736 302.0071
26737 303.6015
26738 303.6148
26739 302.8505
26740 303.6314
26741 303.3128
26742 298.1325
26743 297.4370
26744 300.6189
26745 306.9661
26746 310.2131
26747 310.5687
26748 306.0157
26749 301.4174
26750 303.0622
26751 306.5655
26752 309.9437
26753 306.7655
26754 300.0531
26755 293.3849
26756 286.4320
26757 285.1836
26758 286.4083
26759 293.3888
26760 299.4705
26761 301.3207
26762 297.0262
26763 296.0043
26764 294.9111
26765 297.5220
26766 299.6260
26767 300.0949
26768 300.5809
26769 301.2181
26770 300.7167
26771 301.6485
26772 301.5528
26773 302.1698
26774 303.1665
26775 301.4359
26776 301.1964
26777 295.5029
26778 290.8664
26779 286.8248
26780 287.9338
26781 292.0612
26782 293.6564
26783 293.0271
26784 292.7869
26785 294.2791
26786 298.2331
26787 297.9240
26788 294.6141
26789 293.1030
26790 295.8524
26791 299.8708
26792 299.5509
26793 298.1600
26794 301.4728
26795 304.4212
26796 306.3454
26797 302.5044
26798 300.0833
26799 304.3900
26800 311.3063
26801 311.3079
26802 303.2117
26803 295.5125
26804 294.1896
26805 302.6156
26806 307.9284
26807 302.4581
26808 291.3488
26809 286.6458
26810 291.9504
26811 297.8455
26812 296.4106
26813 293.6142
26814 296.9420
26815 307.4264
26816 312.9634
26817 311.4911
26818 301.2306
26819 293.4298
26820 290.6391
26821 296.5737
26822 302.6297
26823 303.1388
26824 298.9298
26825 292.8236
26826 287.6136
26827 290.0415
26828 294.7748
26829 302.0558
26830 304.5964
26831 301.0084
26832 300.3528
26833 299.8250
26834 298.9545
26835 295.9680
26836 291.9876
26837 290.9802
26838 294.9057
26839 301.8934
26840 305.1921
26841 302.1287
26842 299.4282
26843 295.2091
26844 295.2865
26845 298.1693
26846 299.0595
26847 299.8619
26848 297.9636
26849 297.5329
26850 297.3069
26851 298.4644
26852 298.7661
26853 295.6905
26854 291.2709
26855 287.8186
26856 292.7121
26857 304.3630
26858 309.3144
26859 303.1639
26860 290.9962
26861 284.9578
26862 291.2533
26863 300.9500
26864 303.4418
26865 294.1191
26866 286.7840
26867 290.7198
26868 302.3855
26869 307.6852
26870 302.3071
26871 291.2363
26872 285.7615
26873 290.0629
26874 297.6165
26875 298.7576
26876 292.9826
26877 288.4908
26878 290.7041
26879 298.3067
26880 302.1727
26881 301.1846
26882 294.3530
26883 287.2337
26884 286.2752
26885 293.9946
26886 305.3023
26887 308.0878
26888 302.6529
26889 295.4446
26890 293.0604
26891 295.9253
26892 300.8393
26893 303.1115
26894 302.7240
26895 301.1107
26896 303.4802
26897 306.6170
26898 303.2347
26899 294.4117
26900 289.9378
26901 293.0692
26902 301.1392
26903 304.0943
26904 298.5506
26905 294.3895
26906 296.8890
26907 305.0529
26908 309.9063
26909 307.9226
26910 300.8015
26911 296.8560
26912 298.0790
26913 303.9088
26914 309.8160
26915 311.7350
26916 308.7791
26917 303.3059
26918 299.0616
26919 292.4592
26920 293.3032
26921 298.6985
26922 302.9407
26923 301.9391
26924 300.6932
26925 299.5814
26926 302.1196
26927 302.5790
26928 300.1888
26929 297.6449
26930 297.7252
26931 302.4130
26932 304.3790
26933 302.5323
26934 299.7033
26935 299.7194
26936 303.0257
26937 300.9401
26938 294.9054
26939 288.5257
26940 287.1738
26941 291.9246
26942 296.6638
26943 298.8461
26944 300.7722
26945 302.2252
26946 303.3635
26947 301.7150
26948 299.5785
26949 297.9006
26950 300.2306
26951 302.1281
26952 304.5496
26953 303.0425
26954 301.6791
26955 306.2748
26956 308.9873
26957 308.0752
26958 305.5711
26959 304.3596
26960 304.0914
26961 299.2146
26962 294.6433
26963 292.5794
26964 296.7273
26965 303.0974
26966 306.0747
26967 301.6730
26968 293.7971
26969 289.7411
26970 290.0440
26971 293.5170
26972 296.0264
26973 294.5945
26974 292.4749
26975 292.6803
26976 295.8943
26977 301.0738
26978 303.9542
26979 302.6941
26980 296.7531
26981 289.9330
26982 287.7917
26983 290.6140
26984 289.8928
26985 286.1681
26986 282.4000
26987 284.3233
26988 291.5774
26989 299.5396
26990 302.5164
26991 300.6092
26992 302.0063
26993 305.9327
26994 308.1719
26995 305.1423
26996 293.0046
26997 282.2567
26998 283.2657
26999 294.4133
27000 300.1717
27001 296.3540
27002 288.5979
27003 282.6630
27004 286.0936
27005 292.1590
27006 294.4632
27007 292.2200
27008 288.9020
27009 290.3250
27010 290.9925
27011 293.4157
27012 295.0536
27013 297.5782
27014 297.0159
27015 294.0005
27016 289.2812
27017 285.9917
27018 288.6518
27019 293.2223
27020 296.4764
27021 294.1873
27022 288.6914
27023 286.8415
27024 289.9170
27025 293.2251
27026 293.2691
27027 290.0339
27028 286.7063
27029 285.0793
27030 285.8796
27031 288.1311
27032 293.6829
27033 298.0002
27034 299.4959
27035 298.4263
27036 295.5792
27037 294.6452
27038 296.6978
27039 297.7431
27040 299.2424
27041 301.3611
27042 301.8766
27043 298.1320
27044 294.8143
27045 292.9632
27046 294.3808
27047 297.3144
27048 300.3379
27049 299.5387
27050 297.2611
27051 292.4889
27052 288.6486
27053 291.1935
27054 296.9381
27055 302.8560
27056 303.8887
27057 301.3456
27058 295.0623
27059 283.0138
27060 278.9227
27061 287.1934
27062 300.1715
27063 306.7541
27064 302.5855
27065 292.0961
27066 285.6280
27067 286.0671
